Signal,Distance
3545,133.81286130968516
3546,65.74603419800228
3547,128.5477406292872
3548,131.95436433249904
3549,256.8554803467838
3550,93.37659352804462
3551,166.66113218531765
3552,170.3974277398496
3553,1395.6344673132173
3554,848.5530981927118
3555,81.05239125014042
3556,107.73591109533113
3557,123.0701414919543
3558,172.945549430669
3559,94.0407079155841
3560,149.7022659766487
3561,137.63510609752197
3562,128.8964442805559
3563,434.5317168718623
3564,221.0527377108823
3565,275.39248766707976
3566,825.0340713261123
3567,142.3741813278691
3568,729.7670476668789
3569,73.16255627877324
3570,77.91617478304546
3571,307.2129803062011
3572,260.86654957146504
3573,296.64186194001053
3574,127.69130911960899
3575,165.47238204378297
3576,506.4998908771521
3577,202.71926125092568
3578,358.40116588824674
3579,77.00882626544185
3580,206.01107569067264
3581,42.015225916998816
3582,1119.0003050732075
3583,252.00357946233555
3584,413.628503007072
3585,637.3834730505745
3586,548.1202382229067
3587,163.5542617129142
3588,200.34515556158146
3589,733.9486695762073
3590,107.2506414879804
3591,185.6476341645711
3592,87.49669463866184
3593,179.52649611281927
3594,504.1322892924523
3595,98.92893730910004
3596,151.2505111078163
3597,596.6587726181554
3598,86.08198727472697
3599,64.80564824814613
3600,40.19442896421659
3601,115.44465267860325
3602,29.46339385158996
3603,88.14751489478606
3604,142.62134221730403
3605,155.2829066810472
3606,284.0504641727693
3607,120.88523367214978
3608,84.11133180016371
3609,139.78842145495074
3610,449.35629418268337
3611,66.08334844527363
3612,304.0739528023189
3613,36.64770523633642
3614,138.17497994117497
3615,191.8275579962558
3616,145.04537546120932
3617,593.3202506000426
3618,28.96684229207585
3619,412.1538280838439
3620,357.68224499727387
3621,683.9469485686911
3622,1059.0175213912123
3623,109.11466147814092
3624,272.4901558506077
3625,232.7601709991666
3626,274.3987877242385
3627,122.88924632990819
3628,120.28257505499933
3629,146.501305427214
3630,206.99909606389926
3631,349.9168527182799
3632,173.99274301085154
3633,442.20029219886857
3634,169.8751142711415
3635,169.37602327578546
3636,107.38255912050685
3637,53.91383564676318
3638,150.63946371092828
3639,195.75809196383327
3640,169.0019555240283
3641,1012.5979407366299
3642,331.8682998789962
3643,348.63150257860747
3644,613.0449141888894
3645,88.76721465427833
3646,115.64141435729242
3647,236.3142057756023
3648,257.82841879350286
3649,174.1021436579048
3650,2915.2591638236468
3651,137.23284277438142
3652,968.3830584672671
3653,146.94597782348947
3654,172.8224806306192
3655,379.11461018342675
3656,246.5428738516865
3657,795.993097145754
3658,39.18290037490758
3659,117.47784959002873
3660,231.2218773469413
3661,236.847817498524
3662,244.8484817798011
3663,57.34333802422551
3664,68.52218684571275
3665,94.24092961846955
3666,365.5870167352262
3667,259.34126651727695
3668,151.27039069818844
3669,82.43525882264579
3670,100.47876601567773
3671,776.1380299839077
3672,39.380551939261885
3673,86.31838015049239
3674,309.21739523619027
3675,85.93817737415142
3676,214.18346736034965
3677,64.29276586918665
3678,51.01693993925242
3679,185.24841897328056
3680,100.63042377534306
3681,53.436488126269246
3682,223.56353865693524
3683,556.2508884372517
3684,291.0835877880493
3685,91.13833658446514
3686,301.1814999865724
3687,927.5863239602066
3688,1656.7425803117344
3689,1057.7790813480121
3690,107.121836225649
3691,121.82257146992225
3692,291.27699058655696
3693,98.37213338978903
3694,184.77964696688326
3695,710.1306088519381
3696,163.111510437868
3697,26.64358453765042
3698,312.41091898680577
3699,788.348012161157
3700,199.17850960140896
3701,70.4154359708311
3702,71.10005255495122
3703,237.96718610047375
3704,43.871840890133285
3705,208.5486582418063
3706,213.92391681660928
3707,76.10712182885023
3708,892.6305484441856
3709,335.70880920348026
3710,183.94596618693348
3711,182.6185637335683
3712,138.04811097883518
3713,331.2999334036495
3714,23.22462132289434
3715,73.61993615979122
3716,474.482363670856
3717,138.75050341942082
3718,133.0946407228957
3719,390.94877185604054
3720,204.52379339452094
3721,1692.2764579779177
3722,44.87668970989896
3723,97.69767062421364
3724,318.5731648385736
3725,295.71792659722894
3726,183.3628525870889
3727,174.46157979652793
3728,519.5849002817909
3729,1080.8630959320312
3730,144.90578442224805
3731,508.78810576812793
3732,103.81706138934462
3733,90.52693103536156
3734,131.01577904372695
3735,185.05710539820214
3736,337.5251993468039
3737,487.6919777591288
3738,125.05927297628936
3739,138.202364354596
3740,379.0624747245685
3741,803.0694521281362
3742,35.587649402290964
3743,1609.5313051660214
3744,326.44574256107717
3745,87.5969976244216
3746,101.09112076419594
3747,39.87503833173281
3748,98.68491747243806
3749,1266.7886411440613
3750,269.69450915930133
3751,36.49885313282092
3752,31.66107576003888
3753,210.08966633960705
3754,394.9925171932153
3755,139.99915561837298
3756,30.55289374012868
3757,167.80965144944935
3758,130.7104616434864
3759,639.2790486323009
3760,415.33566544149454
3761,91.05790823846716
3762,113.19040831852162
3763,75.79096825625432
3764,143.87317412020803
3765,137.3974129909507
3766,332.71396040610915
3767,180.46370870634246
3768,77.80286899168479
3769,221.31969209994784
3770,1485.9267283473998
3771,313.52002953968895
3772,107.27377563960724
3773,232.5455247257344
3774,55.66266551770851
3775,101.5203906910122
3776,231.99232454739393
3777,52.114399417598506
3778,165.2132034882175
3779,326.76994868936265
3780,275.0551937634309
3781,115.21970690286058
3782,410.155807744526
3783,118.26909807912442
3784,95.19336856750228
3785,115.91350331742368
3786,84.98645688603574
3787,168.34113854360942
3788,131.98381451143106
3789,454.480279611371
3790,150.972518408765
3791,124.65835962256297
3792,282.7755482023462
3793,1179.7520466727476
3794,181.11277867747688
3795,178.5565548083251
3796,142.74030043707168
3797,822.5770066963664
3798,2102.8010331393193
3799,260.4514530957182
3800,185.43551607173245
3801,122.43350267629475
3802,255.40308726903228
3803,307.74837141536705
3804,69.8144717558406
3805,151.4320089746705
3806,157.49732396772774
3807,145.84364068848254
3808,271.7500069417629
3809,72.02946238669203
3810,67.78731140734946
3811,125.26920909090708
3812,314.0933690139257
3813,337.6905063692166
3814,232.96588791658442
3815,54.72585784691595
3816,74.59534875496408
3817,186.5525710942288
3818,112.34944100704658
3819,126.3852244736186
3820,81.74252261616589
3821,2605.7828323040917
3822,125.91601773984898
3823,638.1109909843922
3824,410.6509693778371
3825,60.78000522236227
3826,183.82096334248934
3827,24.56214526942559
3828,246.9679518095424
3829,188.7469727443806
3830,629.1444887042325
3831,220.46215316896874
3832,146.13853123711618
3833,206.48284209342387
3834,377.50934714594337
3835,217.94011706662533
3836,86.74214422798634
3837,211.36785139729858
3838,297.7751320518387
3839,271.67740701024024
3840,68.64379839972796
3841,62.787200473289445
3842,145.67046726425957
3843,103.651743606308
3844,84.17807996783584
3845,228.9523054054765
3846,328.5304101647489
3847,88.7912932021401
3848,85.52149004405486
3849,91.05709072032364
3850,269.00719005465686
3851,449.0890426949501
3852,139.11206967025183
3853,105.65004702473163
3854,218.5248873402951
3855,246.72171635156258
3856,304.8400889718141
3857,139.97771358201413
3858,232.38139675654443
3859,116.02642501635675
3860,308.6364093532223
3861,1180.4453526849156
3862,372.3911087852155
3863,213.87490056763895
3864,690.5552963019903
3865,97.94264175231095
3866,308.4847711484426
3867,1993.1023722170091
3868,437.28549945931803
3869,202.84564379832383
3870,130.8495976580121
3871,1167.3556750370865
3872,84.43839731493544
3873,49.17375995197724
3874,189.68690018719596
3875,112.50279925603596
3876,53.992622162376904
3877,528.0349424583071
3878,79.11640379292939
3879,487.7056580290876
3880,198.03517220134484
3881,238.45108821064605
3882,171.95650731938304
3883,43.106898611243736
3884,197.6185146006175
3885,126.94023483827684
3886,118.04165546075694
3887,129.8471623424385
3888,93.51517655443173
3889,118.47213548064067
3890,179.08144303006597
3891,155.8332422985443
3892,97.2884182561278
3893,63.229020886309115
3894,248.90858478043359
3895,292.9315615632854
3896,227.27308267320385
3897,150.22817966774295
3898,192.61838356870663
3899,968.6421465646107
3900,137.06241040668277
3901,229.28490654155263
3902,335.555844687871
3903,238.58460302500697
3904,144.38218730375942
3905,215.10898075676013
3906,462.8364837208048
3907,879.6865582948353
3908,416.88538117369006
3909,370.0654325416196
3910,763.8660135553171
3911,77.90937366198548
3912,124.81421352959178
3913,73.22167911368061
3914,76.22209770677526
3915,107.09542593825739
3916,196.62701345500028
3917,351.5802022511488
3918,317.0343132526572
3919,356.08457429540056
3920,627.8617277508275
3921,173.44817108081105
3922,84.58266294705123
3923,171.0987953584187
3924,213.82704835104758
3925,82.24532128285509
3926,110.65277338380854
3927,217.93009197211464
3928,136.0614357347343
3929,100.27597324849127
3930,123.02715639161278
3931,88.39252082260562
3932,255.19779072005937
3933,330.2201731329886
3934,121.63862971085001
3935,203.0474460756559
3936,114.53643871330668
3937,162.94532447756706
3938,118.66032560795946
3939,193.44948577378935
3940,2000.7877946257688
3941,67.32966047172845
3942,227.07775306098068
3943,2410.5178711325457
3944,112.08106110835557
3945,151.4470709705493
3946,150.2152604431707
3947,168.17425603165952
3948,191.56316674080114
3949,89.06509072629122
3950,274.4153431466389
3951,172.94456421101555
3952,263.9533434757431
3953,356.16747631417593
3954,192.1170542725209
3955,74.02413747881661
3956,77.9505947577333
3957,539.5637541859508
3958,149.25958385918324
3959,97.75255113267399
3960,38.196525167334684
3961,158.46538599559318
3962,704.4146525947473
3963,178.3245196581772
3964,831.0213884192377
3965,299.37344471278493
3966,651.7377129850465
3967,375.5460911277759
3968,205.39153792712418
3969,44.10035867127042
3970,144.9635055427222
3971,386.8419949550284
3972,117.50653946333065
3973,382.0660973837925
3974,146.40153488157154
3975,193.02205545794897
3976,38.414419842139516
3977,120.16186542429338
3978,563.5170889309207
3979,29.28132422268733
3980,41.165225334929964
3981,171.93543124912208
3982,272.37569075659
3983,123.52357736496467
3984,373.5344649178166
3985,27.008275059006518
3986,115.35931271984023
3987,186.36184573508544
3988,154.782466970215
3989,623.720417977854
3990,113.99819973124549
3991,53.596420938528084
3992,1725.1557776157108
3993,420.7444037130178
3994,257.00677708197907
3995,206.67475519568467
3996,1121.1561387847355
3997,207.135612700687
3998,467.76120503205595
3999,1459.7036650220373
4000,220.23739374919774
4001,176.4618350499385
4002,119.78838935792193
4003,253.40077081222216
4004,162.12774492978312
4005,69.68156542011972
4006,217.8389713737869
4007,30.24300632633698
4008,119.14761972648651
4009,232.89809539064925
4010,114.71715112745333
4011,805.3675221584066
4012,79.93770955258486
4013,230.4446880110893
4014,3330.1843289238855
4015,79.93766178745628
4016,210.983011772524
4017,210.90413096786932
4018,29.568198500724115
4019,335.33452315717085
4020,139.72766163229065
4021,219.5353718784257
4022,240.862924510952
4023,525.6955052772131
4024,219.2311777914633
4025,197.13987358502177
4026,171.49620362971098
4027,724.589633355129
4028,617.3142550789668
4029,121.75913174041666
4030,302.1611362602356
4031,92.08766355138314
4032,84.40902379014017
4033,173.1413959265185
4034,1060.336272742796
4035,208.17422091151872
4036,1221.3639415778018
4037,155.343555770149
4038,172.90071533046708
4039,185.86982228070121
4040,237.2818411669661
4041,1520.3695917790994
4042,135.64821809062252
4043,138.9843756556104
4044,175.64963933428604
4045,82.77783921762385
4046,281.1151671430275
4047,451.2875590283751
4048,269.10919827283584
4049,320.4677605914834
4050,171.98117186501617
4051,339.36005949193185
4052,236.70027285840075
4053,51.41107691414559
4054,52.71039514021401
4055,194.58105293728354
4056,41.05803779584998
4057,724.630851078529
4058,369.94454205453115
4059,274.4578242723221
4060,86.00032816778615
4061,48.97287422427009
4062,134.26173802043968
4063,2520.659904813462
4064,224.6771644840873
4065,346.33046741147973
4066,128.7118879186266
4067,149.5271613528098
4068,263.437775099289
4069,416.95963494035766
4070,158.04469842620531
4071,184.86118505141584
4072,88.83257688025076
4073,168.68564490876548
4074,217.21268013760192
4075,48.07893374847965
4076,122.77493360172372
4077,191.9442647844704
4078,126.43802276244823
4079,231.2644441307237
4080,296.53501112380644
4081,363.44465034968687
4082,429.58170888466526
4083,139.52689275941677
4084,305.1730610384618
4085,66.7464132624448
4086,122.92714996766178
4087,158.23065752542405
4088,124.05857880683159
4089,324.21269052350254
4090,61.15827621990661
4091,120.04599769893167
4092,687.2436216376037
4093,71.64237156388586
4094,172.52708853402237
4095,317.1641019207288
4096,134.18653862513133
4097,84.71918384774023
4098,131.11342010396095
4099,170.85788026399098
4100,1095.9080265346174
4101,427.3585159589585
4102,151.9861441297333
4103,73.83830014906067
4104,1218.961376046992
4105,87.17328349221
4106,558.3680457479747
4107,66.26839287615772
4108,56.6824823010472
4109,209.94901648837424
4110,259.58532072948645
4111,372.7572667019244
4112,368.06056517818786
4113,278.45631128496865
4114,124.77138191632864
4115,70.99742758997071
4116,143.70346459464386
4117,259.71995093390285
4118,520.8536464335039
4119,42.259734615861056
4120,69.43540869186886
4121,121.19802817416877
4122,173.71260754601522
4123,161.09749585318033
4124,118.5769328187501
4125,86.53712912077536
4126,160.84568751758317
4127,97.22180487326857
4128,176.08188378426937
4129,87.42192902200094
4130,325.8518687715497
4131,177.57309086813248
4132,216.29017919545106
4133,135.2198441510204
4134,103.77898144427944
4135,209.07604563674835
4136,1068.550346253757
4137,110.58743878914328
4138,346.0648379026596
4139,142.2818763135435
4140,218.17323794661957
4141,259.48075454066304
4142,202.1637910872524
4143,110.49818275094641
4144,183.2073236954833
4145,150.179525517567
4146,188.54217284181803
4147,250.2085322831823
4148,130.24974237034016
4149,87.46656020699838
4150,51.67702984801054
4151,940.0677053306963
4152,266.6977754497456
4153,189.23757643017774
4154,209.75024034070424
4155,268.2752751290878
4156,106.39020159239132
4157,115.05984836702558
4158,1082.8174555394698
4159,91.29370752050974
4160,95.79055427959696
4161,53.77366713380559
4162,163.19396565364323
4163,173.3650118965003
4164,96.55576176035039
4165,79.94789405316374
4166,196.23665202855415
4167,54.31608434061346
4168,171.53472775475777
4169,131.6175786894621
4170,111.91986357811582
4171,336.55992512545345
4172,122.78193569090818
4173,151.97065051142903
4174,184.85085975077138
4175,72.30337052272422
4176,64.22791880830427
4177,334.17697872504147
4178,234.36796143028343
4179,2280.586309000429
4180,804.3492038880228
4181,249.99327018786616
4182,87.91437128429492
4183,271.1704802347045
4184,175.7891111773211
4185,289.7494377656511
4186,92.28158455332365
4187,119.5575082454302
4188,455.70662762216074
4189,253.56397064940512
4190,2328.0921160238663
4191,179.7262504887793
4192,331.95167155668486
4193,159.43459002191008
4194,44.27896473582047
4195,308.6333564433146
