X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
137,73,-2,-61,-93,-107,-115,-105,-93,-73
-48,-35,-35,-44,-62,-82,-108,-119,-130,-135
-198,-207,-206,-203,-191,-178,-169,-171,-170,-169
34,29,23,22,14,11,9,21,22,25
-14,-15,-14,-20,-25,-25,-13,-1,4,2
228,224,210,195,153,75,2,-13,67,223
-36,-35,-28,-16,-21,-30,-26,-7,4,5
-15,-25,-25,-21,-16,-11,-5,-1,0,-1
35,53,63,54,22,21,50,95,116,95
-17,-21,-14,-12,-20,-17,-20,-19,-22,-28
66,60,36,18,12,14,19,26,25,18
-212,-276,-323,-346,-338,-307,-262,-206,-153,-111
-19,-22,-10,11,36,41,44,3,-29,-45
77,68,58,38,6,-23,-31,-16,-3,14
-90,-70,-63,-64,-77,-62,-43,-14,2,15
-127,-133,-132,-130,-120,-110,-101,-93,-77,-67
22,38,75,76,16,-41,-61,-93,-117,-88
-49,-45,-48,-44,-42,-43,-48,-56,-56,-62
-223,-222,-214,-263,-370,-481,-447,-284,-33,182
13,3,-9,-6,8,44,53,55,32,36
-55,-27,-15,-16,-26,-5,0,-1,7,4
-25,-21,-28,-38,-43,-38,-32,-26,-24,-23
99,127,120,109,85,54,44,25,7,3
390,405,417,413,376,325,228,131,29,-66
109,132,221,301,313,249,187,171,190,213
18,23,14,7,-7,-29,-35,-32,-29,-38
-40,-39,-39,-32,-23,-14,-9,-15,-15,-18
-4,-8,-18,-26,-25,-24,-24,-32,-43,-51
20,24,17,14,16,12,13,15,14,8
-9,-14,-15,-13,-13,-17,-18,-29,-41,-50
160,271,289,244,169,74,-8,-78,-120,-153
86,78,67,59,48,41,31,23,13,6
11,14,11,20,23,22,16,5,-11,-26
-8,-21,-57,-72,-61,-65,-55,-14,-5,-24
-377,-379,-396,-448,-476,-439,-329,-203,-214,-300
-5,22,38,33,10,-20,-52,-65,-51,-32
9,-5,-5,-14,-3,1,-15,-28,-21,-24
41,31,19,9,5,-1,-15,-30,-46,-58
14,53,89,124,175,214,254,289,313,346
60,65,62,64,54,42,18,9,-12,-18
29,23,-2,-46,-76,-84,-76,-45,-26,-20
-16,12,32,42,38,40,38,39,35,38
-12,-12,-15,-17,-23,-27,-34,-42,-51,-57
45,54,57,61,65,67,60,52,44,32
-112,-115,-121,-124,-123,-126,-124,-127,-130,-139
51,47,43,37,33,27,25,15,5,-2
37,41,53,64,67,44,21,-41,-85,-168
-25,-24,-20,-31,-47,-53,-37,-37,-11,2
-46,-44,-47,-40,-21,4,18,25,-8,-14
97,91,49,-8,-65,-93,-62,-15,6,32
-12,-10,-3,6,11,7,2,-7,-13,-17
35,25,26,17,7,-23,-41,-50,-46,-27
17,8,-5,-7,-10,-8,-13,-13,-8,-5
-28,-45,-46,-30,-40,-23,35,59,45,50
72,69,57,44,33,20,9,-1,-10,-24
-71,-96,-110,-88,-47,-1,24,21,2,-13
150,138,124,121,118,118,110,104,95,80
37,26,17,7,6,4,-9,-16,-10,3
49,-1,-53,-94,-125,-139,-140,-138,-131,-119
-25,-23,-68,-55,-68,-57,-49,-58,-36,-31
-49,-48,-46,-32,-34,-41,-40,-29,-28,-37
26,20,15,1,-17,-38,-60,-76,-80,-72
3,10,4,-4,-10,-29,-51,-49,-33,-16
3,48,88,89,61,43,-1,-36,-46,-37
110,75,1,-83,-142,-178,-189,-193,-163,-123
150,203,252,287,308,312,311,304,301,298
307,299,257,206,158,134,121,103,80,65
-84,-79,-82,-77,-78,-73,-73,-77,-73,-76
-17,-50,-80,-74,-55,-26,-6,10,8,7
-5,-17,-26,-23,-16,-10,-9,-15,-21,-28
24,30,46,35,43,40,39,26,2,-15
47,71,92,101,110,101,90,75,74,91
-29,-50,-46,-31,-6,-6,-5,-18,-38,-41
29,28,3,-30,-48,-70,-75,-92,-95,-90
5,33,37,37,13,-12,-19,-28,-29,-42
-92,-105,-105,-93,-74,-52,-35,-33,-36,-38
-7,1,0,-11,-16,-13,-11,-25,-10,-19
172,180,170,133,78,29,-32,-79,-114,-125
9,1,-4,-2,-8,-5,-4,3,11,20
10,15,36,30,-26,-45,-53,-71,-65,-35
-48,-53,-50,-48,-43,-38,-35,-26,-26,-30
32,26,1,-33,-59,-78,-66,-35,-14,4
-13,-61,-65,-55,-29,-4,45,98,142,156
-15,-5,3,17,23,31,42,57,69,67
4,6,8,13,16,19,21,19,15,12
-36,-33,-37,-29,-16,-10,-4,7,10,15
66,56,46,34,21,6,-2,-10,-18,-19
99,111,88,77,81,73,46,29,18,4
405,-144,-398,-464,-396,-276,-196,-166,-163,-167
-1285,-961,-618,-260,45,286,440,537,558,547
-103,-117,-115,-107,-98,-82,-65,-45,-15,14
71,77,69,52,28,7,6,8,12,22
-42,-54,-53,-52,-53,-69,-115,-142,-166,-199
-59,-51,-50,-49,-47,-50,-53,-62,-68,-74
55,83,103,118,116,84,42,5,-5,0
-22,2,7,10,-4,-20,-35,-52,-61,-63
47,36,8,-31,-50,-61,-55,-38,-31,-28
84,87,90,96,104,110,109,113,115,116
-1,-4,-1,2,7,7,2,0,-3,-1
-33,-17,3,13,-7,-18,-13,-1,9,24
63,57,45,14,-11,-40,-50,-53,-51,-24
-56,-59,-60,-59,-50,-44,-33,-6,15,30
-22,-4,15,23,29,30,35,6,-11,-26
18,20,29,54,66,67,63,64,59,41
-563,-429,-294,-117,4,64,-77,-207,-298,-260
-171,-216,-266,-297,-324,-334,-352,-350,-335,-333
52,10,-22,-26,2,33,54,54,47,38
5,3,9,16,17,18,13,19,27,38
57,30,-6,-71,-111,-153,-183,-185,-154,-121
94,87,92,92,87,82,84,98,99,98
-42,-47,-48,-48,-42,-38,-28,-19,-11,-13
21,-33,-97,-128,-135,-116,-60,-12,13,28
-703,-821,-890,-828,-623,-332,-77,59,84,52
24,19,11,-1,-10,-8,-18,-29,-34,-37
-73,-65,-56,-45,-22,-4,18,26,19,16
-48,-82,-103,-91,-49,18,85,129,120,81
-90,-80,-58,-54,-52,-40,-31,-28,-23,-28
-72,-75,-80,-77,-69,-62,-54,-49,-44,-38
24,18,5,-3,-16,-23,-31,-41,-46,-47
49,57,74,84,83,86,91,110,131,156
91,92,80,67,41,9,-31,-81,-122,-137
-23,4,10,6,27,52,81,-151,-150,-120
-307,-275,-227,-167,-109,-56,-19,4,15,26
101,155,194,213,214,201,184,165,149,135
-140,-141,-141,-141,-134,-124,-111,-101,-93,-89
27,28,24,22,13,5,-6,-8,-11,-11
18,23,33,29,27,21,20,30,39,47
-47,-48,-17,19,38,29,20,29,50,82
-69,-79,-87,-93,-103,-118,-131,-138,-136,-123
-63,-85,-102,-120,-128,-121,-96,-54,-14,27
3,-21,-63,-10,67,178,361,654,846,845
24,19,14,7,-1,-6,-3,-2,-3,0
52,193,318,368,353,299,241,196,155,118
44,30,28,44,52,59,63,56,40,21
-3,-12,-32,-48,-48,-31,-3,13,31,43
-69,-38,-10,0,11,14,24,30,48,59
658,537,392,258,119,-6,-119,-203,-269,-377
-63,-61,-57,-65,-67,-59,-53,-48,-45,-37
9,46,86,104,93,59,15,1,27,65
-17,-18,-39,-67,-82,-80,-70,-56,-40,-47
32,20,7,2,-2,5,13,22,7,-3
-52,-42,-25,-18,-13,-3,-4,-5,-7,-5
-350,-324,-292,-266,-239,-212,-176,-131,-84,-41
-26,-14,-13,-1,7,-8,-29,-37,-23,-4
169,173,178,185,193,201,211,224,247,251
91,92,94,82,58,45,35,19,15,28
-95,-87,-79,-70,-58,-48,-35,-32,-32,-32
9,-1,-13,-16,11,25,26,1,-18,-33
274,261,255,275,317,317,266,190,112,49
81,60,31,8,-1,8,28,45,47,38
12,28,29,36,31,27,9,-7,-15,-17
-7,-42,-79,-108,-132,-158,-177,-180,-163,-139
5,-17,-37,-49,-43,-20,0,22,46,46
-144,-122,-89,-61,-42,-48,-48,-30,-13,14
3,-10,-18,-17,-16,-7,0,8,4,-1
-59,-63,-71,-74,-76,-84,-85,-95,-96,-106
-1,-3,-8,-13,-16,-22,-23,-29,-25,-22
-113,-101,-72,-48,-22,-11,-11,-24,-45,-60
112,114,118,117,116,114,116,119,119,118
-39,-31,-24,-22,-22,-37,-33,-37,-11,1
17,24,35,62,86,113,127,125,98,62
65,59,33,10,-19,-26,-1,17,43,48
13,20,33,35,30,15,-7,-22,-9,18
84,75,21,-68,-138,-184,-197,-186,-155,-111
157,136,107,77,38,-8,-60,-105,-138,-161
52,82,109,125,129,128,121,106,85,71
-98,-93,-80,-65,-52,-41,-29,-21,-40,-53
283,539,791,830,559,-255,-1155,-1778,-1791,-1257
65,-24,-101,-140,-136,-100,-63,-44,-43,-48
-21,-24,-28,-23,-11,-1,13,23,24,25
-119,-123,-121,-115,-113,-110,-103,-100,-94,-93
47,96,171,190,173,130,64,21,16,20
-137,-136,-122,-113,-107,-78,-54,-41,-20,-30
-12,-12,-14,-45,-62,-60,-72,-86,-85,-89
-60,-76,-80,-84,-75,-50,-27,-25,-38,-59
36,40,35,30,19,14,9,11,0,-8
-55,-32,1,36,74,108,110,93,60,45
-7,13,16,13,2,-17,-29,-35,-31,-33
27,12,-9,-14,-12,-17,-7,29,35,22
63,26,-13,-71,-96,-124,-131,-134,-117,-109
74,67,78,96,102,101,112,109,95,102
27,25,22,24,16,7,-1,-7,-21,-25
-75,-56,-49,-48,-53,-50,-41,-15,2,23
-49,-42,-43,-58,-56,-47,-45,-47,-59,-69
-282,-55,181,438,595,568,358,80,-197,-426
-117,-116,-101,-71,-40,-13,9,12,-4,-31
23,38,50,55,57,59,60,57,55,46
91,101,100,97,106,123,139,160,177,185
25,58,80,116,138,157,164,149,144,139
-37,-33,-51,-58,-79,-84,-107,-121,-114,-96
-10,-6,-3,3,9,13,21,25,23,20
-39,-3,5,-7,-6,3,-1,-11,-12,-25
7,2,8,10,5,-3,-10,-11,-19,-23
6,12,19,28,23,15,6,-7,-14,-20
-48,-89,-97,-77,-79,-69,-63,-49,-39,-22
703,700,713,700,668,613,554,487,425,381
-8,-9,-13,-20,-15,-10,-3,2,-2,-2
-279,-325,-348,-316,-272,-228,-219,-244,-296,-329
-48,-61,-64,-76,-86,-105,-120,-126,-123,-114
-60,-42,-25,-12,10,16,12,-3,-23,-29
34,32,50,73,106,129,164,168,110,-22
44,50,46,43,43,46,45,40,36,31
166,32,20,64,103,127,187,348,503,677
8,11,20,20,-4,-36,-77,-87,-65,-39
-18,-17,-31,-36,-56,-74,-88,-74,-52,-27
45,47,57,61,59,50,48,49,56,66
10,8,9,8,12,16,14,11,3,5
-15,-4,-3,-4,-11,-15,-17,-22,-22,-28
-106,-104,-98,-91,-83,-79,-71,-63,-60,-54
13,10,7,5,-1,-6,-9,-4,4,7
-93,-91,-82,-72,-64,-54,-58,-53,-57,-61
84,92,41,37,-25,-48,-94,-128,-157,-151
-166,-204,-209,-160,-56,50,105,76,-24,-204
-41,-50,-47,-39,-41,-35,-37,-39,-36,-31
-16,17,50,89,118,131,120,72,25,-37
-20,-7,21,46,61,62,46,34,20,-4
117,128,138,116,105,75,67,59,68,73
-11,-17,-23,-26,-31,-47,-53,-60,-60,-48
-39,-22,-34,-21,-34,-58,-62,-55,-7,-8
-103,-30,32,71,92,102,113,110,79,24
-20,-22,-19,-13,-7,-2,-8,-9,-6,0
99,69,17,-26,-53,-82,-109,-113,-74,-23
58,77,94,106,104,92,79,76,71,73
17,21,13,1,-2,-1,5,8,16,16
-27,-21,-17,-8,-3,2,9,11,7,5
-64,-85,-97,-94,-59,-35,-4,-3,0,-1
1,-6,-4,-6,-9,-15,-17,-18,-16,-9
118,140,118,66,14,-16,-29,-20,-11,-10
-37,-115,-176,-220,-237,-213,-165,-83,11,99
1,-14,-13,-1,8,9,22,20,18,4
29,103,187,242,265,254,239,216,188,144
264,168,45,-41,-106,-109,-87,-66,-60,-77
0,-2,-10,-23,-33,-37,-35,-29,-22,-15
25,47,58,73,81,84,67,45,19,-6
-18,-25,-33,-43,-44,-43,-32,-22,-17,-9
140,158,157,139,112,93,88,79,66,48
-8,-2,7,12,14,18,7,-7,-9,-9
-69,-38,-25,-12,-17,-20,-24,-20,-5,9
10,10,10,10,-1,-7,-9,-16,-13,-20
-64,-71,-82,-79,-74,-71,-75,-79,-76,-66
-176,-165,-143,-122,-88,-66,-45,-31,-21,-7
-94,-117,-140,-155,-154,-141,-117,-88,-72,-71
53,51,39,13,-13,-47,-82,-101,-94,-67
-42,-25,-4,4,-2,-2,7,17,40,51
68,64,45,28,13,6,3,-2,-14,-36
-39,-41,-42,-41,-37,-38,-40,-44,-52,-52
-172,-177,-187,-193,-196,-199,-203,-205,-203,-201
112,72,21,-34,-78,-100,-89,-43,43,145
7,8,2,-4,-8,-9,-2,3,18,30
101,135,178,202,218,205,178,143,115,93
6,14,16,-9,-28,-26,-37,-54,-37,-26
3,28,9,-49,-136,-208,-264,-297,-334,-340
25,4,0,2,11,19,26,43,70,96
-22,-15,-12,-1,5,9,10,15,15,14
-142,-142,-133,-126,-123,-112,-100,-91,-93,-95
-13,6,-1,-27,-55,-83,-93,-90,-79,-80
88,217,286,336,370,409,430,449,465,493
-5,-27,-34,-28,-24,-21,-27,-45,-80,-94
65,43,15,-8,-29,-35,-27,-9,-19,-45
-249,-404,-421,-294,-161,-67,0,107,259,318
405,696,697,526,320,194,91,34,53,112
44,41,32,9,-17,-46,-67,-87,-95,-95
421,250,151,55,-14,-76,-139,-180,-222,-270
46,85,102,106,95,97,106,121,113,81
-25,-30,-26,-22,-17,-10,-9,-4,-8,-2
-280,-279,-267,-260,-244,-246,-244,-240,-222,-215
154,161,168,163,151,134,119,103,85,66
19,29,40,37,27,13,8,8,11,14
-48,-47,-37,-16,-18,-29,-44,-44,-24,2
-93,-102,-95,-82,-59,-35,-14,3,21,27
-67,-61,-42,-25,-15,-6,-6,2,4,9
-17,-30,-64,-100,-130,-120,-104,-103,-103,-85
-151,-201,-228,-224,-211,-182,-154,-123,-99,-83
-199,-207,-187,-145,-126,-80,-30,35,69,65
-5,-8,-7,-12,-16,-18,-13,-13,-7,-1
-89,-94,-81,-76,-56,-72,-84,-94,-96,-90
10,8,13,19,18,14,19,19,26,49
-96,-91,-88,-92,-95,-90,-87,-77,-69,-58
-16,-17,-21,-19,-15,-7,-5,-1,3,5
-29,-46,-48,-43,-33,-22,-25,-22,-33,-33
104,78,51,17,-18,-57,-85,-89,-77,-85
-202,-197,-170,-126,-81,-46,-29,-14,-10,-14
50,46,43,40,37,30,27,25,23,24
34,12,11,27,39,48,52,51,56,40
-59,-73,-94,-110,-114,-100,-76,-46,-14,14
-76,-83,-87,-99,-102,-105,-103,-101,-106,-103
53,39,21,0,-10,-28,-42,-58,-76,-93
126,88,65,35,18,12,19,47,70,92
42,31,17,11,2,2,-7,-15,-34,-37
-42,-81,-83,-68,-49,-25,-12,-9,7,28
-164,-159,-156,-144,-143,-140,-141,-148,-151,-151
-21,-39,-46,-17,-2,13,2,-18,-53,-59
-45,-44,-38,-36,-29,-20,-3,11,18,31
-82,-77,-75,-77,-73,-48,-18,11,20,6
-125,-96,-77,-74,-152,-275,-400,-468,-464,-410
478,492,506,518,531,535,534,487,329,-15
-30,-21,-5,1,-8,-22,-35,-52,-53,-31
56,61,73,83,87,93,88,68,63,59
25,6,-11,-25,-47,-73,-92,-92,-78,-55
-9,-21,-28,-39,-57,-85,-105,-130,-147,-160
-400,-609,-694,-662,-580,-442,-299,-180,-56,78
-77,-88,-93,-83,-77,-59,-38,-29,-25,-15
-146,-161,-171,-169,-134,-117,-110,-108,-114,-92
18,23,24,25,27,33,34,36,38,42
86,49,39,43,58,72,68,56,38,41
-57,-59,-72,-80,-89,-91,-76,-42,-3,15
73,82,94,109,120,128,131,136,131,134
8,17,29,46,50,44,28,19,17,15
-40,-58,-75,-88,-89,-81,-67,-52,-28,14
-3,-1,-8,-15,-28,-31,-32,-37,-33,-34
-155,-170,-176,-176,-167,-139,-107,-61,-26,5
-130,-133,-133,-124,-114,-108,-100,-92,-85,-73
-118,-132,-142,-147,-133,-119,-92,-75,-78,-102
-9,-10,-6,-15,-22,-23,-17,3,23,40
3,-6,-25,-41,-52,-47,-35,-18,7,21
-29,1,14,12,-2,-17,-21,-33,-52,-84
10,6,7,5,20,44,57,47,29,-5
-5,-2,0,0,-3,-5,-2,-2,-5,2
-61,-77,-80,-69,-62,-42,-30,-34,-22,-17
-78,-30,-33,-15,27,59,80,105,124,134
-7,-11,-8,4,-3,-5,-8,4,4,1
-16,-9,17,31,47,47,30,3,-17,-8
-78,-89,-85,-69,-48,-25,2,21,36,38
-258,-206,-152,-91,-31,32,90,140,182,206
48,47,47,47,34,2,-36,-76,-107,-116
-38,-64,-100,-123,-150,-185,-204,-207,-186,-156
-17,-17,-2,18,30,30,22,17,-1,-8
-79,-88,-55,-34,-26,-20,-8,-1,15,26
-109,-124,-121,-101,-86,-62,-50,-4,28,77
-56,-70,-65,-63,-61,-59,-67,-62,-67,-75
-43,-52,-59,-63,-67,-76,-89,-97,-104,-102
-12,-8,-12,-14,-2,1,10,1,-14,-21
55,60,76,89,95,78,62,54,46,61
8,1,-10,-19,-24,-31,-30,-29,-24,-22
11,9,14,18,16,31,33,42,42,29
-69,-67,-73,-74,-78,-81,-93,-118,-126,-133
87,110,128,135,123,101,27,-76,-245,-357
-1,4,33,37,33,4,-17,-26,-26,-4
-46,-47,-38,8,35,20,-1,0,-13,-4
112,97,77,54,31,16,3,1,8,21
46,87,113,129,140,126,118,113,122,114
-44,-16,-6,-2,3,16,23,19,12,6
-22,-21,-24,-31,-37,-38,-34,-34,-36,-42
14,20,31,58,77,89,100,114,113,111
-56,-42,-25,-7,16,32,49,63,62,68
38,37,45,43,42,42,45,39,23,19
-51,-54,-53,-38,-19,4,9,-9,-38,-76
15,12,8,0,-11,-25,-34,-51,-60,-62
25,22,23,26,29,28,35,31,32,34
-45,-43,-56,-67,-94,-112,-123,-126,-122,-101
29,0,-17,-15,-8,-11,-19,-32,-17,-7
-10,-17,-25,-26,-33,-34,-37,-35,-35,-40
-30,-29,-30,-34,-35,-42,-43,-47,-47,-53
-96,-100,-100,-90,-77,-65,-67,-60,-64,-60
-48,-76,-112,-118,-122,-120,-91,-69,-68,-65
-157,-165,-156,-143,-130,-119,-107,-96,-86,-76
25,21,19,21,14,10,8,26,34,31
-23,-25,-26,-23,-24,-20,-17,-16,-20,-29
374,-205,-871,-1325,-1291,-721,14,586,911,914
-85,-79,-60,-25,6,25,36,42,39,32
-198,-151,-121,-60,13,103,192,270,328,362
-10,-14,-16,-22,-27,-33,-37,-46,-55,-63
107,117,122,117,109,95,78,80,82,84
235,216,205,186,179,173,167,163,157,155
96,43,71,87,108,108,67,96,27,25
128,99,61,17,-46,-107,-156,-183,-176,-158
-647,-585,-500,-420,-370,-341,-304,-161,37,180
60,65,69,46,32,31,58,82,73,49
-35,-33,-30,-26,-24,-32,-40,-46,-52,-54
-118,-119,-137,-126,-75,-40,-13,22,35,9
-64,-8,42,67,62,35,6,-13,-53,-55
-6,9,21,29,25,20,19,21,20,13
131,116,100,93,80,70,49,45,44,51
-11,-43,-72,-78,-45,3,45,46,19,-3
-18,-18,-10,-6,-4,-6,-3,-5,-17,-26
-54,-26,20,58,83,97,109,120,130,135
-95,-106,-110,-98,-71,-46,-28,-9,11,46
53,-8,-65,-113,-140,-151,-141,-128,-104,-69
-472,-350,-236,-148,23,257,440,579,616,601
192,233,254,240,197,130,62,8,-35,-58
8,4,0,-7,-7,-28,-42,-40,-31,-27
12,11,7,2,0,-3,-1,11,16,23
-144,-162,-164,-175,-181,-182,-179,-169,-167,-156
54,50,42,37,39,46,48,52,49,47
158,134,43,-154,-377,-574,-670,-630,-553,-406
-13,-15,-31,-66,-91,-96,-87,-79,-77,-77
96,123,138,136,132,134,122,116,111,118
-59,-47,-46,-36,-35,-43,-53,-42,-38,-32
-39,-36,-40,-48,-60,-71,-82,-92,-103,-121
24,57,81,74,56,19,-26,-67,-100,-103
112,111,98,54,-5,-61,-112,-148,-170,-170
69,36,4,5,7,-9,-9,2,12,20
-50,-5,32,64,97,135,161,185,201,190
-44,-35,-18,2,-5,2,-7,-20,-1,-1
-90,-97,-89,-61,-20,15,16,5,-22,-55
-17,-105,-203,-280,-331,-336,-317,-284,-248,-215
14,13,14,17,19,18,22,28,37,41
-42,0,-16,-62,-81,-109,-116,-96,-86,-96
-70,-238,-370,-408,-360,-278,-196,-125,-55,5
54,57,47,21,-1,-18,-33,-41,-42,-42
5,13,18,19,18,10,6,7,12,13
22,17,12,5,-13,-20,-28,-32,-29,-27
-122,-116,-121,-43,-32,14,22,48,60,98
132,142,145,150,151,140,135,128,115,89
-68,-66,-61,-50,-42,-28,-19,-18,-17,-18
1,-18,-40,-61,-87,-100,-103,-93,-74,-62
141,133,114,95,85,77,78,74,68,55
-9,2,26,66,67,72,60,58,49,35
751,824,565,-197,-1118,-1743,-1832,-1486,-1097,-763
16,0,-11,-18,-9,1,17,38,66,84
30,75,84,55,23,11,-3,-3,-11,-43
102,123,146,133,77,-7,-101,-113,6,205
-29,-38,-41,-55,-61,-74,-61,-45,-23,-11
49,37,29,16,6,-7,-18,-29,-36,-41
-872,-766,-511,-262,-36,93,160,142,55,-89
8,0,2,8,9,16,26,26,27,29
-15,-34,-38,-34,-24,-24,-21,-13,-10,-2
-189,-187,-183,-185,-180,-173,-170,-168,-164,-162
-6,-102,-168,-188,-176,-156,-136,-111,-82,-49
33,-71,-142,-174,-159,-116,-92,-84,-61,-44
-9,-31,-44,-56,-57,-26,-12,-18,-30,-53
-117,-136,-130,-124,-110,-100,-88,-49,-43,-21
23,15,6,-13,-30,-39,-33,-19,2,9
44,38,31,35,40,35,27,10,7,-2
61,61,62,62,61,60,59,60,57,60
-341,-743,-755,-465,13,393,545,539,386,153
-372,-469,-541,-571,-607,-602,-545,-438,-311,-212
-95,-57,-36,-25,-36,-34,-15,11,21,11
-60,33,117,183,223,270,316,348,350,269
-341,-617,-717,-637,-499,-356,-251,-157,-81,-6
-48,-51,-34,-14,9,43,61,69,85,84
-854,-787,-640,-439,-191,-48,-76,-280,-549,-815
-23,-24,-22,-23,-26,-29,-33,-34,-31,-24
28,27,25,26,24,33,31,36,41,45
12,13,9,33,58,76,93,102,76,50
-8,-33,-52,-48,-21,24,69,97,105,92
-50,-43,-37,-46,-75,-84,-79,-54,-28,-14
-4,14,28,29,18,6,1,8,28,53
837,910,729,480,83,-261,-399,-245,159,605
-78,-98,-123,-135,-104,-55,-2,64,137,173
25,33,44,45,45,31,12,2,-1,9
64,77,84,82,89,75,69,48,29,20
392,586,573,230,-252,-675,-697,-462,-127,24
226,162,88,7,-63,-120,-141,-136,-99,-54
-43,-55,-66,-63,-41,5,46,77,90,89
-73,-74,-80,-84,-94,-107,-127,-137,-148,-151
-36,-71,-120,-150,-160,-133,-96,-56,-28,-39
79,62,54,56,62,72,90,103,105,102
-55,-35,-31,-34,-50,-68,-67,-62,-69,-70
-18,-8,3,12,17,30,37,27,3,-28
5,-30,-56,-81,-86,-80,-65,-49,-26,4
35,34,34,34,26,21,12,0,-11,-19
155,140,135,117,104,121,121,120,102,95
172,167,160,151,144,133,125,116,105,90
305,260,237,216,198,195,206,242,287,336
71,-117,-275,-390,-514,-622,-663,-641,-565,-448
-34,-29,-24,-10,7,11,6,-11,-18,-28
-127,-129,-151,-203,-389,-489,-610,-591,-533,-473
335,349,373,408,453,479,496,510,554,654
153,-147,-357,-505,-521,-435,-316,-168,-47,31
21,16,18,14,23,24,22,18,7,11
37,36,30,28,18,11,8,8,8,5
26,23,22,16,-8,-30,-41,-53,11,47
-38,-31,-40,-79,-122,-164,-163,-111,-63,-43
-260,-245,-216,-177,-130,-79,-57,-81,-106,-171
59,67,66,53,35,29,37,42,48,43
8,14,23,28,32,33,30,27,21,11
-13,-3,28,58,72,72,57,49,33,10
-58,-49,-47,-30,-26,-32,-43,-46,-56,-62
-66,-62,-65,-68,-75,-65,-54,-35,-28,-31
96,72,54,19,69,97,122,165,150,126
47,35,9,-10,-16,24,36,45,45,59
60,69,37,10,-17,-55,-76,-60,-22,39
41,43,34,21,13,12,6,4,1,-4
52,45,36,34,29,17,-5,-28,-14,6
-219,-88,49,222,329,427,399,345,257,171
104,94,86,95,70,34,-28,-79,-108,-116
84,89,92,95,88,93,76,58,41,42
-73,-92,-101,-93,-72,-49,-31,-32,-57,-87
-18,-9,-2,-6,-23,-40,-55,-60,-64,-62
-698,-716,-668,-573,-472,-370,-232,-5,291,541
13,37,36,35,30,30,14,18,2,-24
-47,-37,-26,-18,-21,-21,-26,-27,-29,-29
-18,-27,-36,-40,-50,-61,-71,-77,-78,-86
-77,-49,-21,-9,-1,-4,-5,-5,-4,-10
-94,-82,-61,-42,-25,-14,-13,-9,-1,18
-18,-24,-19,-15,-7,10,29,30,36,34
-27,-21,-17,-12,-8,0,0,0,-1,4
12,-9,-32,-58,-68,-80,-91,-105,-120,-143
645,977,1149,943,377,-149,-503,-669,-654,-594
-173,-162,-140,-118,-91,-61,-37,-24,-17,-13
17,13,4,-7,-21,-27,-38,-39,-39,-45
-114,-121,-133,-139,-130,-111,-115,-141,-156,-183
958,798,586,286,-22,-112,-30,149,327,523
-395,-265,-136,-19,108,194,251,217,159,162
21,20,-2,-38,-79,-89,-67,-33,3,20
-9,-8,-16,-31,-40,-45,-33,-14,4,22
-8,-5,-10,-20,-27,-29,-37,-44,-60,-63
11,19,28,37,33,33,25,17,12,5
19,18,13,8,-9,-11,-2,12,22,21
18,26,18,22,15,35,64,83,88,91
22,24,25,19,11,8,8,7,-1,-6
-348,-178,-37,31,14,-49,-107,-23,194,506
52,44,31,28,12,14,4,-4,-15,-22
-186,-89,-16,23,32,38,39,-32,-182,-352
-11,-17,-20,-27,-35,-36,-50,-59,-70,-73
37,39,47,50,55,56,57,62,61,51
-88,-68,-48,-38,-19,6,33,57,70,73
-96,-91,-66,-20,22,63,80,70,62,44
704,596,440,282,134,8,-96,-190,-262,-312
-44,-27,0,20,34,46,41,23,-6,-38
123,102,79,71,62,62,64,85,90,103
-59,-41,-18,22,60,78,74,62,36,9
-240,-185,-144,-122,-118,-112,-93,-76,-65,-74
60,52,39,31,17,2,-13,-25,-33,-30
-43,-18,-3,14,26,45,54,60,54,32
98,60,40,17,-8,-28,-45,-62,-69,-70
92,89,79,71,62,47,48,43,36,30
-33,-22,-10,-4,-5,-5,-8,-16,-22,-21
55,57,47,40,32,42,53,64,64,53
25,22,19,24,25,2,-27,-47,-50,-43
-247,-256,-255,-223,-39,118,255,275,187,117
-9,-8,2,17,44,68,102,126,143,166
-36,-32,-24,-31,-38,-52,-60,-65,-57,-38
-23,-22,-20,-21,-17,-12,-7,-10,-5,3
104,100,95,93,96,94,110,123,127,128
33,29,29,20,-5,-22,-38,-47,-72,-80
-11,6,28,62,68,62,67,64,75,67
-20,7,22,31,27,30,52,61,70,64
12,8,6,5,1,2,-1,-4,-4,-10
6,-6,-36,-70,-94,-102,-97,-90,-75,-58
35,37,35,24,14,15,19,20,13,6
-117,-106,-99,-68,-29,10,53,96,129,130
-32,-36,-40,-45,-52,-56,-64,-55,-41,-30
111,112,103,106,91,72,48,19,19,5
-65,-70,-72,-72,-71,-55,-44,-32,-29,-35
-174,-167,-166,-172,-180,-193,-213,-236,-247,-253
19,27,31,30,29,28,24,24,23,22
-71,-69,-74,-79,-73,-68,-61,-75,-86,-98
-39,-42,-40,-45,-46,-49,-49,-48,-51,-50
264,376,437,340,102,-280,-678,-1053,-1252,-1265
48,61,61,62,65,64,61,45,40,37
-68,-116,-144,-167,-187,-192,-212,-252,-319,-414
26,28,23,27,19,20,23,19,25,21
-5,19,26,3,-32,-47,-39,-18,21,48
51,53,55,52,43,34,20,8,2,-1
